iter	Passed	Remaining
299	382	893
300	383	891
301	385	890
302	386	888
303	387	886
304	387	883
305	388	880
306	389	878
307	389	875
308	390	872
309	391	870
310	392	869
311	393	868
312	397	873
313	398	870
314	399	868
315	400	866
316	401	864
317	401	861
318	402	859
319	403	856
320	403	854
321	404	851
322	405	849
323	406	847
324	406	845
325	407	842
326	408	840
327	409	838
328	410	836
329	410	833
330	411	832
331	412	830
332	413	827
333	414	825
334	414	823
335	415	820
336	416	818
337	416	816
338	417	813
339	418	811
340	418	809
341	419	806
342	420	804
343	420	802
344	421	800
345	422	798
346	423	796
347	423	794
348	424	792
349	425	790
350	426	788
351	427	786
352	428	784
353	428	782
354	429	780
355	430	778
356	430	775
357	431	773
358	432	771
359	432	769
360	433	767
361	434	765
362	434	763
363	435	761
364	436	759
365	436	756
366	437	754
367	438	753
368	439	751
369	440	750
370	441	748
371	442	747
372	443	745
373	443	743
374	444	741
375	445	739
376	445	736
377	446	735
378	447	732
379	447	730
380	448	728
381	449	726
382	449	724
383	450	722
384	451	720
385	451	718
386	452	716
387	453	714
388	453	712
389	454	710
390	455	708
391	455	707
392	456	705
393	457	703
394	458	702
395	459	700
396	459	698
397	460	696
398	461	694
399	461	692
400	462	690
401	463	688
402	463	686
403	464	685
404	465	683
405	465	681
406	466	679
407	467	677
408	468	676
409	468	674
410	469	673
411	470	671
412	471	669
413	471	667
414	472	666
415	473	664
416	473	662
417	474	660
418	475	658
419	475	657
420	476	655
421	477	653
422	477	651
423	478	649
424	478	648
425	479	646
426	480	644
427	481	642
428	481	640
429	482	639
430	482	637
431	483	635
432	484	633
433	484	632
434	485	630
435	486	629
436	487	627
437	487	625
438	488	624
439	489	622
440	489	620
441	490	619
442	491	618
443	492	616
444	493	614
445	493	613
446	494	611
447	495	610
448	495	608
449	496	606
450	497	605
451	497	603
452	498	601
453	499	600
454	499	598
455	500	597
456	501	595
457	501	594
458	502	592
459	503	590
460	504	589
461	504	587
462	505	586
463	506	584
464	506	583
465	507	581
466	508	580
467	509	578
468	509	577
469	510	575
470	511	574
471	512	573
472	512	571
473	514	570
474	515	569
475	516	568
476	517	567
477	518	565
478	518	564
479	519	562
480	520	561
481	521	560
482	522	558
483	522	557
484	523	555
485	524	554
486	524	552
487	525	551
488	526	549
489	526	548
490	527	546
491	529	546
492	530	545
493	531	544
494	532	542
495	532	541
496	533	539
497	534	538
498	534	536
499	535	535
500	536	533
501	536	532
502	537	530
503	538	529
504	538	528
505	539	526
506	540	525
507	540	523
508	541	522
509	542	520
510	542	519
511	543	517
512	543	516
513	544	514
514	545	513
515	546	512
516	546	510
517	547	509
518	548	507
519	548	506
520	549	504
521	549	503
522	550	501
523	550	500
524	551	498
525	552	497
526	552	496
527	553	494
528	554	493
529	554	491
530	555	490
531	555	488
532	556	487
533	556	485
534	557	484
535	557	482
536	558	481
537	559	480
538	560	479
539	561	477
540	561	476
541	562	475
542	563	473
543	563	472
544	564	471
545	564	469
546	565	468
547	566	466
548	566	465
549	567	464
550	567	462
551	568	461
552	568	459
553	569	458
554	569	456
555	570	455
556	571	454
557	571	452
558	572	451
559	572	450
560	573	448
561	574	447
562	575	446
563	575	445
564	576	443
565	577	442
566	577	441
567	578	439
568	579	438
569	579	437
570	580	435
571	580	434
572	581	433
573	582	432
574	582	430
575	583	429
576	584	428
577	584	427
578	585	425
579	586	424
580	586	423
581	587	422
582	588	421
583	589	419
584	590	418
585	590	417
586	591	416
587	592	414
588	592	413
589	593	412
590	594	411
591	594	410
592	595	408
593	596	407
594	596	406
595	597	405
596	598	403
597	598	402
598	599	401
599	600	400
600	600	398
601	601	397
602	602	396
603	603	395
604	603	394
605	604	392
606	605	391
607	605	390
608	606	389
609	607	388
610	608	387
611	608	385
612	609	384
613	609	383
614	610	382
615	611	381
616	611	379
617	612	378
618	613	377
619	613	376
620	614	375
621	615	373
622	615	372
623	616	371
624	616	370
625	617	369
626	618	368
627	619	367
628	620	366
629	621	364
630	621	363
631	622	362
632	623	361
633	623	360
634	624	358
635	625	357
636	625	356
637	626	355
638	627	354
639	627	353
640	628	351
641	629	350
642	629	349
643	630	348
644	630	347
645	631	345
646	631	344
647	633	344
648	634	343
649	635	341
650	635	340
651	636	339
652	637	338
653	637	337
654	638	336
655	639	335
656	639	334
657	640	332
658	640	331
659	641	330
660	642	329
661	642	328
662	643	326
663	643	325
664	644	324
665	644	323
666	645	322
667	646	321
668	646	319
669	647	318
670	648	317
671	648	316
672	649	315
673	650	314
674	650	313
675	651	312
676	651	311
677	652	309
678	653	308
679	653	307
680	654	306
681	654	305
682	655	304
683	656	303
684	657	302
685	658	301
686	659	300
687	659	299
688	660	298
689	661	297
690	662	296
691	663	295
692	663	294
693	664	293
694	665	291
695	665	290
696	666	289
697	667	288
698	667	287
699	668	286
700	668	285
701	669	284
702	669	283
703	670	281
704	671	280
705	671	279
706	672	278
707	672	277
708	673	276
709	673	275
710	674	274
711	674	273
712	675	271
713	675	270
714	676	269
715	677	268
716	678	267
717	678	266
718	679	265
719	680	264
720	683	264
721	683	263
722	684	262
723	685	261
724	685	260
725	686	259
726	686	257
727	687	256
728	687	255
729	688	254
730	689	253
731	689	252
732	690	251
733	690	250
734	691	249
735	692	248
736	692	247
737	693	246
738	693	245
739	694	243
740	695	242
741	695	241
742	696	240
743	696	239
744	697	238
745	698	237
746	698	236
747	699	235
748	699	234
749	700	233
750	700	232
751	701	231
752	702	230
753	702	229
754	703	228
755	703	227
756	704	226
757	705	225
758	705	224
759	706	223
760	706	222
761	707	221
762	708	219
763	708	218
764	709	217
765	710	216
766	710	215
767	711	214
768	711	213
769	712	212
770	712	211
771	713	210
772	714	209
773	714	208
774	715	207
775	715	206
776	716	205
777	717	204
778	717	203
779	718	202
780	718	201
781	719	200
782	719	199
783	720	198
784	721	197
785	721	196
786	722	195
787	722	194
788	723	193
789	724	192
790	724	191
791	725	190
792	726	189
793	727	188
794	727	187
795	728	186
796	728	185
797	729	184
798	730	183
799	730	182
800	731	181
801	731	180
802	732	179
803	732	178
804	733	177
805	734	176
806	734	175
807	735	174
808	735	173
809	736	172
810	737	171
811	737	170
812	738	169
813	739	168
814	740	167
815	740	166
816	741	166
817	741	165
818	742	164
819	742	163
820	743	162
821	743	161
822	744	160
823	745	159
824	745	158
825	746	157
826	746	156
827	747	155
828	747	154
829	748	153
830	748	152
831	749	151
832	750	150
833	750	149
834	751	148
835	751	147
836	752	146
837	753	145
838	753	144
839	754	143
840	754	142
841	755	141
842	756	140
843	757	139
844	757	138
845	758	138
846	759	137
847	759	136
848	760	135
849	761	134
850	761	133
851	762	132
852	762	131
853	763	130
854	764	129
855	764	128
856	765	127
857	766	126
858	766	125
859	767	124
860	768	124
861	768	123
862	769	122
863	770	121
864	771	120
865	771	119
866	772	118
867	773	117
868	773	116
869	774	115
870	775	114
871	775	113
872	776	112
873	777	112
874	778	111
875	778	110
876	779	109
877	780	108
878	781	107
879	782	106
880	782	105
881	783	104
882	784	103
883	785	103
884	785	102
885	786	101
886	787	100
887	787	99
888	788	98
889	789	97
890	790	96
891	790	95
892	792	94
893	792	94
894	793	93
895	794	92
896	795	91
897	795	90
898	797	89
899	798	88
900	798	87
901	799	86
902	800	85
903	800	85
904	801	84
905	803	83
906	804	82
907	805	81
908	806	80
909	807	79
910	809	79
911	810	78
912	811	77
913	813	76
914	814	75
915	815	74
916	816	73
917	817	73
918	819	72
919	820	71
920	821	70
921	822	69
922	823	68
923	824	67
924	826	67
925	827	66
926	828	65
927	829	64
928	831	63
929	831	62
930	832	61
931	833	60
932	834	59
933	835	59
934	835	58
935	836	57
936	837	56
937	838	55
938	838	54
939	839	53
940	840	52
941	841	51
942	842	50
943	843	50
944	844	49
945	845	48
946	846	47
947	846	46
948	847	45
949	848	44
950	849	43
951	850	42
952	850	41
953	851	41
954	852	40
955	852	39
956	853	38
957	854	37
958	855	36
959	856	35
960	857	34
961	857	33
962	858	32
963	858	32
964	859	31
965	860	30
966	860	29
967	861	28
968	861	27
969	862	26
970	863	25
971	863	24
972	864	23
973	865	23
974	866	22
975	867	21
976	867	20
977	868	19
978	868	18
979	869	17
980	870	16
981	871	15
982	872	15
983	872	14
984	873	13
985	873	12
986	874	11
987	875	10
988	875	9
989	876	8
990	876	7
991	877	7
992	878	6
993	878	5
994	879	4
995	879	3
996	880	2
997	880	1
998	881	0
999	882	0
